id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_831520,831520,Maquinaria y Equipo,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_831524,831524,Equipo de Oficina,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_831528,831528,Equipo de Computación y Comunicación,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_831562,831562,Envases y Empaques,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_911515,911515,en Depósito,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_911520,911520,en Consignación,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_912005,912005,Laborales,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_912010,912010,Civiles,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_912015,912015,Administrativos o Arbitrales,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_912020,912020,Tributarios,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_939595,939595,Diversas,FALSE,account.data_account_type_direct_costs,l10n_co_fjsb_chart_template_generic
co_puc_1110050502,1110050502,Banco yyyyyyyyyyyyyy,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
co_puc_1120050502,1120050502,BANCO,TRUE,account.data_account_type_equity,l10n_co_fjsb_chart_template_generic
